编码,日期,销量
3208,20150519,0
3208,20150520,0
3208,20150521,0
3208,20150522,0
3208,20150523,0
3208,20150524,0
3208,20150525,0
3208,20150526,0
3208,20150527,0
3208,20150528,0
3208,20150529,0
3208,20150530,0
3217,20150501,0
3217,20150502,0
3217,20150503,0
3217,20150504,0
3217,20150505,0
3217,20150506,0
3217,20150507,0
3217,20150508,0
3217,20150509,0
3217,20150510,0
3217,20150511,0
3217,20150512,0
3217,20150513,0
3217,20150514,0
3217,20150515,0
3217,20150516,0
3217,20150517,0
3217,20150518,0
3217,20150519,0
3217,20150520,0
3217,20150521,0
3217,20150522,0
3217,20150523,0
3217,20150524,0
3217,20150525,0
3217,20150526,0
3217,20150527,0
3217,20150528,0
3217,20150529,0
3217,20150530,0
3227,20150501,0
3227,20150502,0
3227,20150503,0
3227,20150504,0
3227,20150505,0
3227,20150506,0
3227,20150507,0
3227,20150508,0
3227,20150509,0
3227,20150510,0
3227,20150511,0
3227,20150512,0
3227,20150513,0
3227,20150514,0
3227,20150515,0
3227,20150516,0
3227,20150517,0
3227,20150518,0
3227,20150519,0
3227,20150520,0
3227,20150521,0
3227,20150522,0
3227,20150523,0
3227,20150524,0
3227,20150525,0
3227,20150526,0
3227,20150527,0
3227,20150528,0
3227,20150529,0
3227,20150530,0
3311,20150501,0
3311,20150502,0
3311,20150503,0
3311,20150504,0
3311,20150505,0
3311,20150506,0
3311,20150507,0
3311,20150508,0
3311,20150509,0
3311,20150510,0
3311,20150511,0
3311,20150512,0
3311,20150513,0
3311,20150514,0
3311,20150515,0
3311,20150516,0
3311,20150517,0
3311,20150518,0
3311,20150519,0
3311,20150520,0
3311,20150521,0
3311,20150522,0
3311,20150523,0
3311,20150524,0
3311,20150525,0
3311,20150526,0
3311,20150527,0
3311,20150528,0
3311,20150529,0
3311,20150530,0
3316,20150501,0
3316,20150502,0
3316,20150503,0
3316,20150504,0
3316,20150505,0
3316,20150506,0
3316,20150507,0
3316,20150508,0
3316,20150509,0
3316,20150510,0
3316,20150511,0
3316,20150512,0
3316,20150513,0
3316,20150514,0
3316,20150515,0
3316,20150516,0
3316,20150517,0
3316,20150518,0
3316,20150519,0
3316,20150520,0
3316,20150521,0
3316,20150522,0
3316,20150523,0
3316,20150524,0
3316,20150525,0
3316,20150526,0
3316,20150527,0
3316,20150528,0
3316,20150529,0
3316,20150530,0
3319,20150501,0
3319,20150502,0
3319,20150503,0
3319,20150504,0
3319,20150505,0
3319,20150506,1
3319,20150507,0
3319,20150508,0
3319,20150509,0
3319,20150510,0
3319,20150511,0
3319,20150512,0
3319,20150513,0
3319,20150514,0
3319,20150515,0
3319,20150516,0
3319,20150517,0
3319,20150518,0
3319,20150519,0
3319,20150520,0
3319,20150521,0
3319,20150522,0
3319,20150523,0
3319,20150524,0
3319,20150525,0
3319,20150526,0
3319,20150527,0
3319,20150528,0
3319,20150529,0
3319,20150530,0
3320,20150501,0
3320,20150502,0
3320,20150503,0
3320,20150504,0
3320,20150505,0
3320,20150506,0
3320,20150507,0
3320,20150508,0
3320,20150509,0
3320,20150510,0
3320,20150511,0
3320,20150512,0
3320,20150513,0
3320,20150514,0
3320,20150515,0
3320,20150516,0
3320,20150517,0
3320,20150518,0
3320,20150519,0
3320,20150520,0
3320,20150521,0
3320,20150522,0
3320,20150523,0
3320,20150524,0
3320,20150525,0
3320,20150526,0
3320,20150527,0
3320,20150528,0
3320,20150529,0
3320,20150530,0
3321,20150501,0
3321,20150502,0
3321,20150503,0
3321,20150504,0
3321,20150505,0
3321,20150506,0
3321,20150507,0
3321,20150508,0
3321,20150509,0
3321,20150510,0
3321,20150511,0
3321,20150512,0
3321,20150513,0
3321,20150514,0
3321,20150515,0
3321,20150516,0
3321,20150517,0
3321,20150518,0
3321,20150519,0
3321,20150520,0
3321,20150521,0
3321,20150522,0
3321,20150523,0
3321,20150524,0
3321,20150525,0
3321,20150526,0
3321,20150527,0
3321,20150528,0
3321,20150529,0
3321,20150530,0
3322,20150501,0
3322,20150502,0
3322,20150503,0
3322,20150504,0
3322,20150505,0
3322,20150506,0
3322,20150507,0
3322,20150508,0
3322,20150509,0
3322,20150510,0
3322,20150511,0
3322,20150512,0
3322,20150513,0
3322,20150514,0
3322,20150515,0
3322,20150516,0
3322,20150517,0
3322,20150518,0
3322,20150519,0
3322,20150520,0
3322,20150521,0
3322,20150522,0
3322,20150523,0
3322,20150524,0
3322,20150525,0
3322,20150526,0
3322,20150527,0
3322,20150528,0
3322,20150529,0
3322,20150530,0
3323,20150501,0
3323,20150502,0
3323,20150503,0
3323,20150504,0
3323,20150505,0
3323,20150506,0
3323,20150507,0
3323,20150508,0
3323,20150509,0
3323,20150510,0
3323,20150511,0
3323,20150512,0
3323,20150513,0
3323,20150514,0
3323,20150515,0
3323,20150516,0
3323,20150517,0
3323,20150518,0
3323,20150519,0
3323,20150520,0
3323,20150521,0
3323,20150522,0
3323,20150523,0
3323,20150524,0
3323,20150525,0
3323,20150526,0
3323,20150527,0
3323,20150528,0
3323,20150529,0
3323,20150530,0
3325,20150501,0
3325,20150502,0
3325,20150503,0
3325,20150504,0
3325,20150505,0
3325,20150506,0
3325,20150507,0
3325,20150508,0
3325,20150509,0
3325,20150510,0
3325,20150511,0
3325,20150512,0
3325,20150513,0
3325,20150514,0
3325,20150515,0
3325,20150516,0
3325,20150517,0
3325,20150518,0
3325,20150519,0
3325,20150520,0
3325,20150521,0
3325,20150522,0
3325,20150523,0
3325,20150524,0
3325,20150525,0
3325,20150526,0
3325,20150527,0
3325,20150528,0
3325,20150529,0
3325,20150530,0
3326,20150501,0
3326,20150502,0
3326,20150503,0
3326,20150504,0
3326,20150505,0
3326,20150506,0
3326,20150507,0
3326,20150508,0
3326,20150509,0
3326,20150510,0
3326,20150511,0
3326,20150512,0
3326,20150513,0
3326,20150514,0
3326,20150515,0
3326,20150516,0
3326,20150517,0
3326,20150518,0
3326,20150519,0
3326,20150520,0
3326,20150521,0
3326,20150522,0
3326,20150523,0
3326,20150524,0
3326,20150525,0
3326,20150526,0
3326,20150527,0
3326,20150528,0
3326,20150529,0
3326,20150530,0
3402,20150501,0
3402,20150502,0
3402,20150503,0
3402,20150504,0
3402,20150505,0
3402,20150506,0
3402,20150507,0
3402,20150508,0
3402,20150509,0
3402,20150510,0
3402,20150511,0
3402,20150512,0
3402,20150513,0
3402,20150514,0
3402,20150515,0
3402,20150516,0
3402,20150517,0
3402,20150518,0
3402,20150519,0
3402,20150520,0
3402,20150521,0
3402,20150522,0
3402,20150523,0
3402,20150524,0
3402,20150525,0
3402,20150526,0
3402,20150527,0
3402,20150528,0
3402,20150529,0
3402,20150530,0
3403,20150501,0
3403,20150502,0
3403,20150503,0
3403,20150504,0
3403,20150505,0
3403,20150506,0
3403,20150507,0
3403,20150508,0
3403,20150509,0
3403,20150510,0
3403,20150511,0
3403,20150512,0
3403,20150513,0
3403,20150514,0
3403,20150515,0
3403,20150516,0
3403,20150517,0
3403,20150518,0
3403,20150519,0
3403,20150520,0
3403,20150521,0
3403,20150522,0
3403,20150523,0
3403,20150524,0
3403,20150525,0
3403,20150526,0
3403,20150527,0
3403,20150528,0
3403,20150529,0
3403,20150530,0
3407,20150501,1
3407,20150502,0
3407,20150503,0
3407,20150504,0
3407,20150505,0
3407,20150506,0
3407,20150507,0
3407,20150508,0
3407,20150509,0
3407,20150510,0
3407,20150511,0
3407,20150512,0
3407,20150513,1
3407,20150514,0
3407,20150515,0
3407,20150516,0
3407,20150517,0
3407,20150518,0
3407,20150519,0
3407,20150520,1
3407,20150521,0
3407,20150522,0
3407,20150523,0
3407,20150524,0
3407,20150525,0
3407,20150526,0
3407,20150527,1
3407,20150528,0
3407,20150529,0
3407,20150530,0
3408,20150501,0
3408,20150502,0
3408,20150503,0
3408,20150504,0
3408,20150505,0
3408,20150506,0
3408,20150507,0
3408,20150508,0
3408,20150509,0
3408,20150510,0
3408,20150511,0
3408,20150512,0
3408,20150513,0
3408,20150514,0
3408,20150515,0
3408,20150516,0
3408,20150517,0
3408,20150518,0
3408,20150519,0
3408,20150520,0
3408,20150521,0
3408,20150522,0
3408,20150523,0
3408,20150524,0
3408,20150525,0
3408,20150526,0
3408,20150527,0
3408,20150528,0
3408,20150529,0
3408,20150530,0
3413,20150501,0
3413,20150502,0
3413,20150503,0
3413,20150504,0
3413,20150505,0
3413,20150506,0
3413,20150507,0
3413,20150508,0
3413,20150509,0
3413,20150510,0
3413,20150511,0
3413,20150512,0
3413,20150513,0
3413,20150514,0
3413,20150515,0
3413,20150516,0
3413,20150517,0
3413,20150518,0
3413,20150519,0
3413,20150520,0
3413,20150521,0
3413,20150522,0
3413,20150523,0
3413,20150524,0
3413,20150525,0
3413,20150526,0
3413,20150527,0
3413,20150528,0
3413,20150529,0
3413,20150530,0
3415,20150501,0
3415,20150502,0
3415,20150503,0
3415,20150504,0
3415,20150505,0
3415,20150506,0
3415,20150507,0
3415,20150508,0
3415,20150509,0
3415,20150510,0
3415,20150511,0
3415,20150512,0
3415,20150513,0
3415,20150514,0
3415,20150515,0
3415,20150516,0
3415,20150517,0
3415,20150518,0
3415,20150519,0
3415,20150520,0
3415,20150521,0
3415,20150522,0
3415,20150523,0
3415,20150524,0
3415,20150525,0
3415,20150526,0
3415,20150527,0
3415,20150528,0
3415,20150529,0
3415,20150530,0
3417,20150501,0
3417,20150502,0
3417,20150503,0
3417,20150504,0
3417,20150505,0
3417,20150506,0
3417,20150507,0
3417,20150508,0
3417,20150509,0
3417,20150510,0
3417,20150511,0
3417,20150512,0
3417,20150513,0
3417,20150514,0
3417,20150515,0
3417,20150516,0
3417,20150517,0
3417,20150518,0
3417,20150519,0
3417,20150520,0
3417,20150521,0
3417,20150522,0
3417,20150523,0
3417,20150524,0
3417,20150525,0
3417,20150526,0
3417,20150527,0
3417,20150528,0
3417,20150529,0
3417,20150530,0
3423,20150501,0
3423,20150502,0
3423,20150503,0
3423,20150504,0
3423,20150505,0
3423,20150506,0
3423,20150507,0
3423,20150508,0
3423,20150509,0
3423,20150510,0
3423,20150511,0
3423,20150512,0
3423,20150513,0
3423,20150514,0
3423,20150515,0
3423,20150516,0
3423,20150517,0
3423,20150518,0
3423,20150519,0
3423,20150520,0
3423,20150521,0
3423,20150522,0
3423,20150523,0
3423,20150524,0
3423,20150525,0
3423,20150526,0
3423,20150527,0
3423,20150528,0
3423,20150529,0
3423,20150530,0
3424,20150501,0
3424,20150502,0
3424,20150503,0
3424,20150504,0
3424,20150505,0
3424,20150506,0
3424,20150507,0
3424,20150508,0
3424,20150509,0
3424,20150510,0
3424,20150511,0
3424,20150512,0
3424,20150513,0
3424,20150514,0
3424,20150515,0
3424,20150516,0
3424,20150517,0
3424,20150518,0
3424,20150519,0
3424,20150520,0
3424,20150521,0
3424,20150522,0
3424,20150523,0
3424,20150524,0
3424,20150525,0
3424,20150526,0
3424,20150527,0
3424,20150528,0
3424,20150529,0
3424,20150530,0
3426,20150501,0
3426,20150502,0
3426,20150503,0
3426,20150504,0
3426,20150505,0
3426,20150506,0
3426,20150507,0
3426,20150508,0
3426,20150509,0
3426,20150510,0
3426,20150511,0
3426,20150512,0
3426,20150513,0
3426,20150514,0
3426,20150515,0
3426,20150516,0
3426,20150517,0
3426,20150518,0
3426,20150519,0
3426,20150520,0
3426,20150521,0
3426,20150522,0
3426,20150523,0
3426,20150524,0
3426,20150525,0
3426,20150526,0
3426,20150527,0
3426,20150528,0
3426,20150529,0
3426,20150530,0
3431,20150501,0
3431,20150502,0
3431,20150503,0
3431,20150504,0
3431,20150505,0
3431,20150506,0
3431,20150507,0
3431,20150508,0
3431,20150509,0
3431,20150510,0
3431,20150511,0
3431,20150512,0
3431,20150513,0
3431,20150514,0
3431,20150515,0
3431,20150516,0
3431,20150517,0
3431,20150518,0
3431,20150519,0
3431,20150520,0
3431,20150521,0
3431,20150522,0
3431,20150523,0
3431,20150524,0
3431,20150525,0
3431,20150526,0
3431,20150527,0
3431,20150528,0
3431,20150529,0
3431,20150530,0
10,20150501,6
10,20150502,6
<<<<<<< HEAD
10,20150503,8
10,20150504,12
10,20150505,13
10,20150506,16
10,20150507,12
10,20150508,8
10,20150509,9
10,20150510,11
10,20150511,12
10,20150512,12
10,20150513,21
10,20150514,12
10,20150515,8
10,20150516,9
10,20150517,11
10,20150518,12
10,20150519,12
10,20150520,21
10,20150521,12
10,20150522,8
10,20150523,9
10,20150524,11
10,20150525,12
10,20150526,12
10,20150527,21
10,20150528,12
10,20150529,8
10,20150530,9
=======
10,20150503,7
10,20150504,10
10,20150505,12
10,20150506,15
10,20150507,11
10,20150508,8
10,20150509,8
10,20150510,10
10,20150511,11
10,20150512,13
10,20150513,20
10,20150514,11
10,20150515,8
10,20150516,8
10,20150517,10
10,20150518,11
10,20150519,13
10,20150520,20
10,20150521,11
10,20150522,8
10,20150523,8
10,20150524,10
10,20150525,11
10,20150526,13
10,20150527,20
10,20150528,11
10,20150529,8
10,20150530,8
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
11,20150501,1
11,20150502,0
11,20150503,0
11,20150504,0
11,20150505,0
11,20150506,1
11,20150507,0
11,20150508,0
11,20150509,0
11,20150510,0
<<<<<<< .mine11,20150511,0
11,20150512,1
11,20150513,2
11,20150514,0
=======11,20150511,1
11,20150512,2
11,20150513,4
11,20150514,1
>>>>>>> .theirs11,20150515,0
11,20150516,1
11,20150517,0
<<<<<<< .mine11,20150518,0
11,20150519,1
11,20150520,2
11,20150521,0
=======11,20150518,1
11,20150519,2
11,20150520,4
11,20150521,1
>>>>>>> .theirs11,20150522,0
11,20150523,1
11,20150524,0
<<<<<<< .mine11,20150525,0
11,20150526,1
11,20150527,2
11,20150528,0
=======11,20150525,1
11,20150526,2
11,20150527,4
11,20150528,1
>>>>>>> .theirs11,20150529,0
11,20150530,1
<<<<<<< .mine12,20150501,98
12,20150502,89
12,20150503,69
12,20150504,117
12,20150505,137
12,20150506,150
12,20150507,124
12,20150508,125
12,20150509,126
12,20150510,126
12,20150511,146
12,20150512,136
=======<<<<<<< HEAD
12,20150501,93
12,20150502,90
12,20150503,71
12,20150504,120
12,20150505,139
12,20150506,152
12,20150507,124
12,20150508,123
12,20150509,127
12,20150510,128
12,20150511,148
12,20150512,138
12,20150513,152
12,20150514,124
12,20150515,123
12,20150516,128
12,20150517,128
12,20150518,148
12,20150519,138
12,20150520,152
12,20150521,124
12,20150522,123
12,20150523,128
12,20150524,128
12,20150525,148
12,20150526,138
12,20150527,152
12,20150528,124
12,20150529,123
12,20150530,128
13,20150501,8
13,20150502,5
13,20150503,5
13,20150504,7
13,20150505,8
13,20150506,6
13,20150507,8
13,20150508,8
13,20150509,8
13,20150510,7
13,20150511,8
13,20150512,9
13,20150513,8
13,20150514,8
13,20150515,8
13,20150516,8
13,20150517,7
13,20150518,8
13,20150519,9
13,20150520,8
13,20150521,8
13,20150522,8
13,20150523,8
13,20150524,7
13,20150525,8
13,20150526,9
13,20150527,8
13,20150528,8
13,20150529,8
13,20150530,8
15,20150501,49
15,20150502,31
15,20150503,29
15,20150504,44
15,20150505,44
15,20150506,52
15,20150507,37
15,20150508,40
15,20150509,43
15,20150510,43
15,20150511,49
15,20150512,46
15,20150513,57
15,20150514,37
15,20150515,40
15,20150516,42
15,20150517,43
15,20150518,49
15,20150519,46
15,20150520,57
15,20150521,37
15,20150522,40
15,20150523,43
15,20150524,43
15,20150525,48
15,20150526,46
15,20150527,57
15,20150528,37
15,20150529,40
15,20150530,42
20,20150501,37
20,20150502,33
20,20150503,30
20,20150504,47
20,20150505,43
20,20150506,56
20,20150507,40
20,20150508,40
20,20150509,41
20,20150510,42
20,20150511,47
20,20150512,46
20,20150513,56
20,20150514,40
20,20150515,40
20,20150516,41
20,20150517,42
20,20150518,48
20,20150519,45
20,20150520,56
20,20150521,40
20,20150522,40
20,20150523,41
20,20150524,42
20,20150525,47
20,20150526,46
20,20150527,56
20,20150528,40
20,20150529,40
20,20150530,41
=======
12,20150501,95
12,20150502,83
12,20150503,63
12,20150504,111
12,20150505,132
12,20150506,149
12,20150507,119
12,20150508,118
12,20150509,120
12,20150510,122
12,20150511,142
12,20150512,133
>>>>>>> .theirs12,20150513,149
12,20150514,124
12,20150515,125
12,20150516,126
12,20150517,127
12,20150518,146
12,20150519,136
12,20150520,150
12,20150521,124
12,20150522,124
12,20150523,126
12,20150524,126
12,20150525,146
12,20150526,136
12,20150527,150
12,20150528,124
12,20150529,124
12,20150530,126
13,20150501,7
13,20150502,5
13,20150503,4
13,20150504,7
13,20150505,7
13,20150506,6
13,20150507,7
13,20150508,8
13,20150509,8
13,20150510,7
13,20150511,7
13,20150512,9
13,20150513,8
13,20150514,7
13,20150515,8
13,20150516,8
13,20150517,7
13,20150518,7
13,20150519,9
13,20150520,8
13,20150521,7
13,20150522,8
13,20150523,8
13,20150524,7
13,20150525,7
13,20150526,9
13,20150527,8
13,20150528,7
13,20150529,8
13,20150530,8
15,20150501,57
15,20150502,26
15,20150503,24
15,20150504,34
15,20150505,44
15,20150506,58
15,20150507,33
15,20150508,39
15,20150509,41
15,20150510,41
15,20150511,49
15,20150512,44
15,20150513,61
15,20150514,31
15,20150515,38
15,20150516,40
15,20150517,42
15,20150518,49
15,20150519,44
15,20150520,61
15,20150521,31
15,20150522,38
15,20150523,40
15,20150524,41
15,20150525,49
15,20150526,44
15,20150527,61
15,20150528,31
15,20150529,38
15,20150530,40
20,20150501,38
20,20150502,29
20,20150503,27
20,20150504,42
20,20150505,43
20,20150506,58
20,20150507,37
20,20150508,41
20,20150509,38
20,20150510,40
20,20150511,48
20,20150512,46
20,20150513,58
20,20150514,38
20,20150515,41
20,20150516,38
20,20150517,40
20,20150518,49
20,20150519,46
20,20150520,58
20,20150521,38
20,20150522,41
20,20150523,37
20,20150524,40
20,20150525,49
20,20150526,46
20,20150527,58
20,20150528,38
20,20150529,41
20,20150530,37
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
21,20150501,5
21,20150502,5
21,20150503,3
21,20150504,4
21,20150505,6
21,20150506,5
21,20150507,3
21,20150508,4
21,20150509,4
21,20150510,3
21,20150511,4
21,20150512,5
21,20150513,5
21,20150514,2
21,20150515,4
21,20150516,4
21,20150517,3
21,20150518,4
21,20150519,5
21,20150520,5
21,20150521,2
21,20150522,4
21,20150523,4
21,20150524,3
21,20150525,4
21,20150526,5
21,20150527,5
21,20150528,2
21,20150529,4
<<<<<<< .mine21,20150530,4
22,20150501,102
22,20150502,68
=======<<<<<<< HEAD
21,20150530,4
22,20150501,96
22,20150502,77
22,20150503,51
22,20150504,59
22,20150505,53
22,20150506,73
22,20150507,56
22,20150508,65
22,20150509,70
22,20150510,66
22,20150511,54
22,20150512,59
22,20150513,80
22,20150514,58
22,20150515,65
22,20150516,70
22,20150517,66
22,20150518,54
22,20150519,59
22,20150520,80
22,20150521,58
22,20150522,65
22,20150523,70
22,20150524,66
22,20150525,54
22,20150526,59
22,20150527,80
22,20150528,58
22,20150529,65
22,20150530,70
23,20150501,27
23,20150502,17
23,20150503,11
23,20150504,12
23,20150505,15
23,20150506,12
23,20150507,14
23,20150508,15
23,20150509,20
23,20150510,19
23,20150511,13
23,20150512,15
23,20150513,17
23,20150514,15
23,20150515,16
23,20150516,20
23,20150517,19
23,20150518,13
23,20150519,15
23,20150520,17
23,20150521,15
23,20150522,16
23,20150523,20
23,20150524,19
23,20150525,13
23,20150526,15
23,20150527,17
23,20150528,15
23,20150529,16
23,20150530,20
30,20150501,20
30,20150502,19
30,20150503,15
30,20150504,28
30,20150505,32
30,20150506,43
30,20150507,26
30,20150508,23
30,20150509,24
30,20150510,24
30,20150511,31
30,20150512,29
30,20150513,39
30,20150514,27
30,20150515,23
30,20150516,24
30,20150517,24
30,20150518,31
30,20150519,29
30,20150520,39
30,20150521,27
30,20150522,23
30,20150523,24
30,20150524,24
30,20150525,30
30,20150526,28
30,20150527,39
30,20150528,27
30,20150529,23
30,20150530,24
31,20150501,3
31,20150502,3
31,20150503,3
31,20150504,4
31,20150505,3
=======
21,20150530,5
22,20150501,91
22,20150502,64
>>>>>>> .theirs22,20150503,49
22,20150504,52
22,20150505,65
22,20150506,79
22,20150507,56
22,20150508,68
22,20150509,72
22,20150510,70
22,20150511,58
22,20150512,66
22,20150513,83
22,20150514,61
22,20150515,67
22,20150516,72
22,20150517,70
22,20150518,58
22,20150519,66
22,20150520,83
22,20150521,61
22,20150522,67
22,20150523,72
22,20150524,70
22,20150525,58
22,20150526,66
22,20150527,83
22,20150528,61
22,20150529,67
22,20150530,72
23,20150501,25
23,20150502,14
23,20150503,10
23,20150504,10
23,20150505,14
23,20150506,12
23,20150507,12
23,20150508,13
23,20150509,16
23,20150510,16
23,20150511,11
23,20150512,14
23,20150513,15
23,20150514,13
23,20150515,13
23,20150516,16
23,20150517,16
23,20150518,11
23,20150519,15
23,20150520,15
23,20150521,13
23,20150522,13
23,20150523,16
23,20150524,16
23,20150525,11
23,20150526,15
23,20150527,15
23,20150528,13
23,20150529,13
23,20150530,16
30,20150501,17
30,20150502,17
30,20150503,12
30,20150504,23
30,20150505,29
30,20150506,47
30,20150507,20
30,20150508,20
30,20150509,21
30,20150510,21
30,20150511,28
30,20150512,28
30,20150513,45
30,20150514,20
30,20150515,19
30,20150516,21
30,20150517,21
30,20150518,28
30,20150519,28
30,20150520,45
30,20150521,20
30,20150522,19
30,20150523,21
30,20150524,21
30,20150525,28
30,20150526,28
30,20150527,45
30,20150528,20
30,20150529,19
30,20150530,21
31,20150501,3
31,20150502,3
31,20150503,2
31,20150504,3
31,20150505,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
31,20150506,5
31,20150507,3
31,20150508,3
31,20150509,3
31,20150510,5
<<<<<<< HEAD
31,20150511,4
31,20150512,4
31,20150513,5
31,20150514,3
31,20150515,3
31,20150516,4
31,20150517,5
31,20150518,4
31,20150519,4
31,20150520,5
31,20150521,3
31,20150522,3
31,20150523,4
31,20150524,5
31,20150525,4
31,20150526,4
31,20150527,5
31,20150528,3
31,20150529,3
=======
31,20150511,5
31,20150512,4
31,20150513,5
31,20150514,3
31,20150515,3
31,20150516,3
31,20150517,5
31,20150518,4
31,20150519,4
31,20150520,5
31,20150521,3
31,20150522,3
31,20150523,3
31,20150524,4
31,20150525,4
31,20150526,4
31,20150527,5
31,20150528,3
<<<<<<< .mine31,20150529,3
31,20150530,3
=======31,20150529,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
31,20150530,4
>>>>>>> .theirs32,20150501,0
32,20150502,0
32,20150503,0
32,20150504,0
32,20150505,0
32,20150506,0
32,20150507,0
32,20150508,0
32,20150509,0
32,20150510,0
32,20150511,0
32,20150512,0
32,20150513,0
32,20150514,0
32,20150515,0
32,20150516,0
32,20150517,0
32,20150518,0
32,20150519,0
32,20150520,0
32,20150521,0
32,20150522,0
32,20150523,0
32,20150524,0
32,20150525,0
32,20150526,0
32,20150527,0
32,20150528,0
32,20150529,0
32,20150530,0
33,20150501,3
33,20150502,1
33,20150503,2
33,20150504,1
33,20150505,0
33,20150506,2
33,20150507,1
33,20150508,2
33,20150509,1
33,20150510,2
33,20150511,2
33,20150512,1
33,20150513,2
33,20150514,1
33,20150515,2
33,20150516,1
33,20150517,2
33,20150518,2
33,20150519,1
33,20150520,2
33,20150521,1
33,20150522,2
33,20150523,1
33,20150524,2
33,20150525,2
33,20150526,1
33,20150527,2
33,20150528,1
33,20150529,2
33,20150530,1
<<<<<<< .mine34,20150501,3
=======<<<<<<< HEAD
34,20150501,3
=======
34,20150501,2
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
34,20150502,1
34,20150503,0
34,20150504,2
34,20150505,2
34,20150506,3
34,20150507,1
34,20150508,2
34,20150509,2
34,20150510,2
34,20150511,2
34,20150512,2
34,20150513,2
34,20150514,1
34,20150515,2
34,20150516,2
34,20150517,2
34,20150518,2
34,20150519,2
34,20150520,2
34,20150521,1
34,20150522,1
34,20150523,2
34,20150524,2
34,20150525,2
34,20150526,2
34,20150527,2
34,20150528,1
34,20150529,1
34,20150530,2
